timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
6/10/2025 21:48,650.1125,66,33,548,222,69,100,,93,82
6/10/2025 21:49,651.0454545,66,33,548,224,69,100,,,
6/10/2025 21:50,649.7109375,66,33,548,224,69,100,7.2,,
6/10/2025 21:51,650.3269231,66,33,548,224,69,100,7.2,,
6/10/2025 21:52,649.675,,,,,,,7.2,92,82
6/10/2025 21:53,649.5625,66,33,548,224,68,100,7.2,,
6/10/2025 21:54,649.6160714,66,33,548,224,68,100,7.2,,
6/10/2025 21:55,650.984375,66,33,548,224,68,100,,,
6/10/2025 21:56,650.453125,,,548,224,,100,,,
6/10/2025 21:57,650.2395833,66,33,548,224,68,100,7.15,92,82
6/10/2025 21:58,650.2954545,66,33,548,224,68,100,7.2,,
6/10/2025 21:59,650.4125,,,548,224,,100,7.2,,
6/10/2025 22:00,649.6375,66,33,548,224,68,100,7.2,,
6/10/2025 22:01,650.2142857,66,33,548,224,68,100,7.2,93,81
6/10/2025 22:02,650.625,66,33,,,68,,7.2,,
6/10/2025 22:03,649.4772727,66,33,548,224,68,100,7.2,,
6/10/2025 22:04,648.9285714,66,33,548,224,68,100,7.2,93,81
6/10/2025 22:05,649.8303571,66,33,548,224,68,100,7.2,93,82
6/10/2025 22:06,649.4659091,66,33,548,224,68,100,7.2,,
6/10/2025 22:07,630.953125,66,33,549.3333333,222.6666667,68,100,13.75,,
6/10/2025 22:08,636.0340909,68.5,33,548,218.6666667,68.5,100,13.15,,
6/10/2025 22:09,650.8,69,33,550,222,69,100,7.2,143,136
6/10/2025 22:10,649.5,68.5,33,548,220,69,100,,,
6/10/2025 22:11,650.2222222,68,33,548,220,69,100,7.2,,
6/10/2025 22:12,649.85,67,33,548,220,69,100,7.2,,
6/10/2025 22:13,649.5833333,,,552,222,,100,11,94,82
6/10/2025 22:14,650.5714286,68,33,548,220,69,100,7.2,,
6/10/2025 22:15,650.8333333,68,33,548,220,69,100,7.2,,
6/10/2025 22:16,651.2954545,67,33,548,220,69,100,7.2,,
6/10/2025 22:17,650,67,33,548,220,69,100,7.2,,
6/10/2025 22:18,649.96875,67,33,548,220,69,100,11.6,,
6/10/2025 22:19,651.265625,68,33,548,220,69,100,7.2,,
6/10/2025 22:20,649.875,67,33,548,220,69,100,7.1,97,85
6/10/2025 22:21,650.4444444,67,33,548,220,69,100,7.2,,
6/10/2025 22:22,651.046875,67,33,548,220,69,100,7.2,,
6/10/2025 22:23,650.2840909,67,33,548,224,69,100,7.2,,
6/10/2025 22:24,650.0875,67,33,548,223,69,100,7.2,,
6/10/2025 22:25,650.3472222,67,33,548,224,69,100,,,
6/10/2025 22:26,649.6071429,67,33,548,224,68,100,7.2,94,81
6/10/2025 22:27,650.0833333,66.5,33,548,224,68,100,7.2,,
6/10/2025 22:28,649.6666667,66,33,548,224,68,100,7.2,,
6/10/2025 22:29,648.3863636,66.25,33,548,224,68,100,7.2,94,81
6/10/2025 22:30,650.2211538,68,33,548,221.3333333,68.5,100,7.2,107,96
6/10/2025 22:31,650.0520833,68,33,548,220,69,100,7.2,,
6/10/2025 22:32,650.0227273,67,33,548,224,69,100,7.2,95.5,83.5
6/10/2025 22:33,648.25,,,,,,,7.2,,
6/10/2025 22:34,649.6875,67,33,548,224,69,100,7.2,,
6/10/2025 22:35,649.421875,67,33,548,224,69,100,7.1,,
6/10/2025 22:36,649.2916667,67,33,548,224,68.66666667,100,7.2,94,80
6/10/2025 22:37,649.34375,67,33,,,68,,7.2,,
6/10/2025 22:38,653.2142857,68.25,33,554,226,69,100,11.85,,
6/10/2025 22:39,649.6136364,68,33,548,220,69,100,7.2,104,93
6/10/2025 22:40,653.2916667,68,33,552,222,69,100,,174,161
6/10/2025 22:41,650.1979167,69,33,548,220,69,100,7.2,,
6/10/2025 22:42,650.5833333,68,33,548,220,69,100,,102,92
6/10/2025 22:43,650.4833333,67.5,33,548,220,69,100,7.2,,
6/10/2025 22:44,651.125,67,33,548,220,69,100,7.2,,
6/10/2025 22:45,650.9166667,67,33,548,220,69,100,,,
6/10/2025 22:46,650.675,,,548,220,,100,7.2,,
6/10/2025 22:47,649.6125,67,33,548,222,69,100,7.166666667,,
6/10/2025 22:48,650.75,67,33,548,224,69,100,7.2,94,80.33333333
6/10/2025 22:49,650,66,33,548,224,69,100,7.2,,
6/10/2025 22:50,649.9583333,66,33,548,224,68,100,,94,80
6/10/2025 22:51,649.9615385,66,33,548,224,68,100,7.2,,
6/10/2025 22:52,650.140625,66,33,548,224,68,100,7.2,,
6/10/2025 22:53,650.3541667,,,548,224,,100,,94,80
6/10/2025 22:54,650.28125,66,33,548,224,68,100,7.2,,
6/10/2025 22:55,649.125,66,33,548,224,68,100,7.1,,
6/10/2025 22:56,649.6770833,66,33,548,224,68,100,7.15,,
6/10/2025 22:57,649.625,66,33,548,224,68,100,,,
6/10/2025 22:58,650.225,66,33,548,224,68,100,7.2,,
6/10/2025 22:59,650.34375,66,33,548,224,68,100,7.2,94,80
6/10/2025 23:00,649.6458333,66,33,548,224,68,100,7.2,94,80
6/10/2025 23:01,650.5208333,66,33,548,224,68,100,7.2,,
6/10/2025 23:02,650.125,66,33,548,224,68,100,7.2,,
6/10/2025 23:03,649.4659091,66,33,548,224,68,100,7.15,94,80
6/10/2025 23:04,649.8035714,66,33,548,224,68,100,7.2,,
6/10/2025 23:05,650.3666667,66,33,548,224,68,100,7.2,,
6/10/2025 23:06,649.625,66,33,548,224,68,100,7.2,94,80
6/10/2025 23:07,650.53125,66,33,548,224,68,100,,,
6/10/2025 23:08,649.4125,66,33,548,224,68,100,7.2,,
6/10/2025 23:09,649.625,66,33,548,224,68,100,7.2,94,80
6/10/2025 23:10,652.1666667,66.5,33,550,223,68,100,14.46666667,137,121
6/10/2025 23:11,652.7,69,33,552,224,69,100,,,
6/10/2025 23:12,649.65,69.25,33,548,220,69,100,7.2,,
6/10/2025 23:13,651.2,68,33,548,220,69,100,,98,88
6/10/2025 23:14,650.1458333,68,33,548,220,69,100,7.2,,
6/10/2025 23:15,650.09375,67,33,548,220,69,100,7.2,94,81
6/10/2025 23:16,649.7,67,33,548,220,69,100,7.15,,
6/10/2025 23:17,649.4166667,67,33,548,224,69,100,7.2,94,81
6/10/2025 23:18,649.578125,67,33,548,222,69,100,,94,81
6/10/2025 23:19,650.28125,66,33,548,224,69,100,,94,81
6/10/2025 23:20,649.125,66,33,548,224,68,100,7.2,,
6/10/2025 23:21,649.275,66,33,548,224,68,100,7.2,94,81
6/10/2025 23:22,650.0340909,66,33,548,224,68,100,7.2,,
6/10/2025 23:23,649.3977273,66,33,548,224,68,100,7.2,94,80
6/10/2025 23:24,649.5625,66,33,548,224,68,100,7.2,,
6/10/2025 23:25,649.8928571,66,33,548,224,68,100,7.15,,
6/10/2025 23:26,649.1590909,66,33,548,224,68,100,16.85,,
6/10/2025 23:27,757.4,,,,,,,16.175,,
6/10/2025 23:28,650.7,69,33,550,214,69.5,100,7.2,,
6/10/2025 23:29,649.8125,70,33,552,216,70,100,13.4,,
6/10/2025 23:30,651.225,70,33,548,216,70,100,,,
6/10/2025 23:31,653.2321429,,,548,216,,100,7.2,113,103
6/10/2025 23:32,665.21875,71,33,548,216,71,100,,,
6/10/2025 23:33,648.6666667,71,33,550,210,71,100,13.08333333,200,191.5
6/10/2025 23:34,650.90625,,,,,,,8.25,117,109
6/10/2025 23:35,649.515625,70.5,33,552,212,72,100,11.25,176,167
6/10/2025 23:36,649.1111111,71,33,,,72,,7.2,,
6/10/2025 23:37,649,69.4,33,548,212,71.8,100,7.2,,
6/10/2025 23:38,649.7604167,68.5,33,548,212.8,71,100,7.2,,
6/10/2025 23:39,650.1428571,68,33,548,216,71,100,,,
6/10/2025 23:40,650.7954545,68,33,548,216,70,100,7.2,,
6/10/2025 23:41,650.078125,67,33,548,216,70,100,7.2,93,82
6/10/2025 23:42,649.65625,67,33,548,220,70,100,7.2,93,82
6/10/2025 23:43,649.4583333,67,33,548,220,70,100,7.1,,
6/10/2025 23:44,650.5,67,33,548,220,69,100,,,
6/10/2025 23:45,649.3333333,67,33,548,220,69,100,7.1,94,82
6/10/2025 23:46,650.40625,67,33,,,69,,,,
6/10/2025 23:47,650.1704545,67,33,548,220,69,100,7.2,,
6/10/2025 23:48,650.25,67,33,548,220,69,100,7.2,,
6/10/2025 23:49,649.390625,67,33,,,69,,7.2,,
6/10/2025 23:50,650.3125,67,33,548,220,69,100,7.2,,
6/10/2025 23:51,650.3181818,67,33,548,224,69,100,7.2,,
6/10/2025 23:52,650.125,67,33,548,222,69,100,7.2,,
6/10/2025 23:53,650.2291667,67,33,548,224,69,100,7.2,,
6/10/2025 23:54,649.5,67,33,548,224,69,100,7.2,,
6/10/2025 23:55,650.0625,67,33,548,224,69,100,7.2,,
6/10/2025 23:56,650.171875,67,33,548,224,69,100,7.2,,
6/10/2025 23:57,650.8125,67,33,548,224,69,100,7.2,,
6/10/2025 23:58,649.9326923,67,33,548,224,69,100,,,
6/10/2025 23:59,649.2678571,67,33,548,224,68.25,100,,94,82
6/11/2025 0:00,650.75,67,33,548,224,68,100,,,
6/11/2025 0:01,649.75,67,33,548,224,68,100,7.2,,
6/11/2025 0:02,652.2708333,67,33,548,223,68,100,7.2,,
6/11/2025 0:03,650.7307692,67,33,548,224,68.4,100,7.2,,
6/11/2025 0:04,650.125,67,33,548,224,69,100,7.2,,
6/11/2025 0:05,649.7777778,67,33,548,224,69,100,7.2,94,82
6/11/2025 0:06,650.7291667,67,33,548,224,69,100,7.2,,
6/11/2025 0:07,649.975,67,33,548,224,68.33333333,100,7.2,,
6/11/2025 0:08,649.9642857,67,33,548,224,68,100,,94,82
6/11/2025 0:09,651.15,67,33,548,224,68,100,7.2,,
6/11/2025 0:10,649.921875,67,33,548,224,68,100,,,
6/11/2025 0:11,649.3888889,67,33,548,224,68,100,7.2,,
6/11/2025 0:12,651.140625,67,33,548,224,68,100,,,
6/11/2025 0:13,650.1875,67,33,548,224,68,100,7.2,,
6/11/2025 0:14,649.2638889,67,33,548,224,68,100,7.2,94,82
6/11/2025 0:15,649.1,67,33,548,224,68,100,7.2,,
6/11/2025 0:16,649.425,67,33,548,224,68,100,7.2,,
6/11/2025 0:17,650.6785714,67,33,548,224,68,100,7.2,,
6/11/2025 0:18,650.4625,67,33,548,224,68,100,7.2,,
6/11/2025 0:19,649.03125,67,33,548,224,68,100,7.2,94,82
6/11/2025 0:20,649.9027778,67,33,548,224,68,100,,94,82
6/11/2025 0:21,650.0192308,67,33,548,224,68,100,7.2,,
6/11/2025 0:22,650,67,33,548,224,68,100,7.2,,
6/11/2025 0:23,650.25,67,33,548,224,68,100,7.2,,
6/11/2025 0:24,649.9464286,67,33,548,224,68,100,,,
6/11/2025 0:25,649.3571429,,,548,224,,100,,,
6/11/2025 0:26,650.75,67,33,548,224,68,100,,,
6/11/2025 0:27,650.65625,67,33,548,224,68,100,,,
6/11/2025 0:28,649.9583333,67,33,,,68,,7.2,95,82
6/11/2025 0:29,649.7954545,67,33,548,224,68,100,7.2,,
6/11/2025 0:30,649.5952381,67,33,548,224,68,100,7.166666667,,
6/11/2025 0:31,649.9166667,67,33,548,224,68,100,7.2,95,81
6/11/2025 0:32,650.4375,67,33,548,224,68,100,,,
6/11/2025 0:33,649.4821429,67,33,548,224,68,100,7.166666667,,
6/11/2025 0:34,650.8020833,67,33,548,224,68,100,7.2,95,81
6/11/2025 0:35,649.95,67,33,548,224,68,100,,,
6/11/2025 0:36,649.90625,67,33,548,224,68,100,7.2,,
6/11/2025 0:37,650.375,67,33,548,224,68,100,7.2,,
6/11/2025 0:38,651.0769231,67,33,548,224,68,100,11,140.5,128
6/11/2025 0:39,650.2589286,67,33,548,224,69,100,7.2,100,88
6/11/2025 0:40,649.0576923,67,33,548,224,69,100,7.1,,
6/11/2025 0:41,650.175,67,33,548,224,69,100,7.2,,
6/11/2025 0:42,730.8583333,67.5,33,580,290.6666667,69,100,16.425,,
6/11/2025 0:43,843.8125,,,592,316,,100,23.35,238,228
6/11/2025 0:44,837.1666667,,,592,312,,100,,,
6/11/2025 0:45,841.2857143,72,33,592,308,71.33333333,100,23.3,,
6/11/2025 0:46,845.95,72.25,33,593.3333333,304,72,100,23.5,,
6/11/2025 0:47,841.55,73,33,592,302,73,100,23,,
6/11/2025 0:48,841.6944444,73,33,592,300,73,100,23.075,248,242
6/11/2025 0:49,845.75,73,33,594,300,73,100,24.1,,
6/11/2025 0:50,846.45,73,33,592,296,74,100,23.725,,
6/11/2025 0:51,844.3125,73,33,593.3333333,296,74,100,22.725,239,233
6/11/2025 0:52,930.3214286,72.8,33,609.6,346.4,74,100,34.55,,
6/11/2025 0:53,1061.109375,73,33,632,410.6666667,74,100,34.475,298,290.5
6/11/2025 0:54,1059.357143,74,33,632,408,75,100,34.225,,
6/11/2025 0:55,1060.954545,74,33,630,402,75.66666667,100,,,
6/11/2025 0:56,1060.078125,74,33,632,400,76,100,33.4,,
6/11/2025 0:57,1063.464286,74,33,632,400,76,100,33.525,,
6/11/2025 0:58,1059.883929,75,33,632,398,76,100,33.425,,
6/11/2025 0:59,1060.645833,74,33,632,396,77,100,33.6,300,292
6/11/2025 1:00,1062.285714,74,33,630.6666667,396,77,100,,,
6/11/2025 1:01,1060.241667,74,33,632,396,77,100,34.18333333,,
6/11/2025 1:02,1061.410714,75,33,632,396,77,100,31.8,,
6/11/2025 1:03,973,74.33333333,33,590,294,77,100,7.2,,
6/11/2025 1:04,653.7083333,73.5,33,552,204,76.5,100,7.1,,
6/11/2025 1:05,789.3977273,72.5,33,612,344,76,100,29.475,,
6/11/2025 1:06,655.53125,71,33,548,196,75,100,7.7,,
6/11/2025 1:07,647.5892857,70,33,550,202,74,100,9.3,,
6/11/2025 1:08,713.0446429,70,33,558.6666667,222.6666667,74,100,6.85,144,138
6/11/2025 1:09,747.125,71.5,33,580,275.2,74,100,40.7,,
6/11/2025 1:10,787.78125,73,33,596,314,74.33333333,100,54.5,360,347
6/11/2025 1:11,1047.328125,75.5,33,608,338.6666667,75,100,49.25,,
6/11/2025 1:12,842.5833333,74.5,33,548,196,75.5,100,,,
6/11/2025 1:13,1344.125,75,33,,,76,,,400,406
6/11/2025 1:14,801.671875,75.75,33,589,274,77,100,50.35,,
6/11/2025 1:15,838.1363636,73.5,33,612,336,76.5,100,28.55,,
6/11/2025 1:16,755.875,73,33,552,196,76,100,17.425,,
6/11/2025 1:17,650.4642857,72,33,548,196,75,100,,186,181
6/11/2025 1:18,732.09375,72,33,548,192,75,100,31.725,,
6/11/2025 1:19,693.1381579,71,33,555.4285714,214.2857143,75,100,15.7125,,
6/11/2025 1:20,748.35,71,33,556,214,74,100,,,
6/11/2025 1:21,872.9895833,72.5,33,636,426.6666667,74.5,100,49.75,377,364
6/11/2025 1:22,766.25,74.66666667,33,582,272,75,100,51.85,291,286
6/11/2025 1:23,820.4545455,74,33,596,292,75,100,,250,245
6/11/2025 1:24,679.825,73,33,558,216,75,100,,183,179
6/11/2025 1:25,651.025,71.5,33,547.2,200,74.5,100,7.2,,
6/11/2025 1:26,650.6,71,33,550,208,74,100,,,
6/11/2025 1:27,643.225,70,33,548,204,74,100,7.2,,
6/11/2025 1:28,646.625,70,33,552,212,73,100,7.8,,
6/11/2025 1:29,633.375,70,33,546.6666667,201.3333333,73,100,15.55,,
6/11/2025 1:30,804.5104167,70,33,582,286,73,100,16.05,,
6/11/2025 1:31,678.21875,72,33,548,204,73,100,38.45,,
6/11/2025 1:32,728.9861111,72,33,552,212,73,100,10.61666667,153,150
6/11/2025 1:33,663.5416667,71.5,33,548,200,73,100,11.6,,
6/11/2025 1:34,652.953125,70.5,33,556,224,73,100,,139,136
6/11/2025 1:35,665.375,71,33,558.6666667,229.3333333,73,100,,,
6/11/2025 1:36,668.0875,71,33,556,220,73,100,7.8,,
6/11/2025 1:37,654.375,,,,,,,,,
6/11/2025 1:38,1063.819444,72.66666667,33,632,394,73.33333333,100,47.25,,
6/11/2025 1:39,1210.09375,74,33,,,74,,,,
6/11/2025 1:40,1208.791667,75,33,652,452,76,100,49.6,,
6/11/2025 1:41,1023.833333,75,33,,,76,,29.2,360,362
6/11/2025 1:42,648.875,73.5,33,548,196,76,100,7.2,104,102
6/11/2025 1:43,649.8125,70.66666667,33,548,200,75,100,,,
6/11/2025 1:44,650.21875,69,33,548,204,74,100,7.2,,
6/11/2025 1:45,650,68,33,548,208,73,100,7.2,,
6/11/2025 1:46,649.5892857,68,33,548,208,72.66666667,100,7.2,,
6/11/2025 1:47,651.1057692,67.75,33,548,210.6666667,72,100,7.2,,
6/11/2025 1:48,650.5113636,67,33,548,212,71,100,7.2,,
6/11/2025 1:49,650.4431818,67,33,548,213,71,100,7.2,,
6/11/2025 1:50,650.2053571,67,33,548,216,71,100,7.2,94,80
6/11/2025 1:51,649.828125,67,33,548,216,70,100,7.2,,
6/11/2025 1:52,648.859375,67,33,548,216,70,100,,,
6/11/2025 1:53,650.225,67,33,548,220,70,100,,,
6/11/2025 1:54,649.5625,67,33,548,220,70,100,7.2,94,81
6/11/2025 1:55,650.0625,67,33,548,220,69,100,7.2,,
6/11/2025 1:56,650.2426471,67,33,548,220,69,100,7.2,,
6/11/2025 1:57,649.7083333,67,33,548,220,69,100,7.2,,
6/11/2025 1:58,649.5576923,67,33,548,220,69,100,7.2,,
6/11/2025 1:59,649.5625,67,33,548,220,69,100,7.2,,
6/11/2025 2:00,650.515625,67,33,548,220,69,100,,,
6/11/2025 2:01,650.109375,67,33,548,220,69,100,,95,81
6/11/2025 2:02,650.1964286,67,33,548,220,69,100,7.2,96,81
6/11/2025 2:03,650.1328125,67,33,548,220,69,100,7.2,,
6/11/2025 2:04,650.4375,67,33,548,220,69,100,,,
6/11/2025 2:05,650.075,67,33,548,220,69,100,7.2,,
6/11/2025 2:06,649.9375,67,33,548,220,69,100,7.2,,
6/11/2025 2:07,649.90625,67,33,548,220,69,100,7.2,96,81.5
6/11/2025 2:08,649.375,67,33,548,220,69,100,7.2,96,81
6/11/2025 2:09,650.6375,67,33,548,220,69,100,7.2,,
6/11/2025 2:10,649.8472222,67.75,33,548,220,69,100,7.2,,
6/11/2025 2:11,649.8295455,68,33,548,220,69,100,7.2,,
6/11/2025 2:12,649.4765625,68,33,548,220,69,100,7.2,,
6/11/2025 2:13,650.4821429,68,33,,,69,,,96,81
6/11/2025 2:14,650.2708333,67.33333333,33,548,220,69,100,7.2,,
6/11/2025 2:15,649.1666667,68,33,548,220,69,100,7.2,,
6/11/2025 2:16,650.375,67.5,33,548,220,69,100,7.2,,
6/11/2025 2:17,649.9431818,67,33,548,220,69,100,7.2,,
6/11/2025 2:18,650.375,67,33,548,222,69,100,,,
6/11/2025 2:19,650.375,67,33,548,221,69,100,7.166666667,,
6/11/2025 2:20,649.7083333,67,33,548,223,69,100,7.2,,
6/11/2025 2:21,649.9375,67,33,548,224,69,100,,,
6/11/2025 2:22,650.5416667,67,33,548,224,69,100,,96,81
6/11/2025 2:23,651.3541667,67,33,548,224,69,100,7.2,,
6/11/2025 2:24,650.4659091,67,33,548,224,69,100,7.2,,
6/11/2025 2:25,650.7083333,67,33,548,224,69,100,7.175,,
6/11/2025 2:26,650.0357143,67,33,548,224,69,100,7.2,,
6/11/2025 2:27,650.25,67,33,548,224,69,100,7.2,,
6/11/2025 2:28,649.1944444,67,33,548,224,69,100,7.15,96,81
6/11/2025 2:29,649.85,67,33,548,224,69,100,7.2,,
6/11/2025 2:30,650.1944444,67,33,548,224,69,100,,,
6/11/2025 2:31,650.4107143,67,33,548,224,69,100,7.2,,
6/11/2025 2:32,650.6125,67,33,548,224,68,100,7.2,,
6/11/2025 2:33,649,67,33,548,224,68,100,,,
6/11/2025 2:34,649.9642857,67,33,548,224,68,100,7.2,,
6/11/2025 2:35,650.9166667,67,33,548,224,68,100,7.2,,
6/11/2025 2:36,649.6666667,67,33,548,224,68,100,,,
6/11/2025 2:37,649.5833333,67,33,,,68,,,,
6/11/2025 2:38,650.125,67,33,548,224,68,100,7.2,,
6/11/2025 2:39,650.6640625,67,33,548,224,68,100,7.2,96,80
6/11/2025 2:40,650.2708333,67,33,548,224,68,100,7.2,96,80
6/11/2025 2:41,650.225,67,33,548,224,68,100,7.2,,
6/11/2025 2:42,650.25,67,33,548,224,68,100,,,
6/11/2025 2:43,649.71875,67,33,,,68,,,,
6/11/2025 2:44,650.40625,67,33,548,224,68,100,7.2,96,80
6/11/2025 2:45,649.859375,67,33,,,68,,11.2,,
6/11/2025 2:46,649.078125,68,33,552,220,68.5,100,,,
6/11/2025 2:47,659.3125,70,33,552,220,69,100,11.6,,
6/11/2025 2:48,651.1666667,72,33,550.6666667,216,70.33333333,100,,,
6/11/2025 2:49,638.8392857,73,33,548,212,71,100,10.65,193,184
6/11/2025 2:50,644.175,74,33,,,71.5,,10.8,184,174
6/11/2025 2:51,651.9375,75.25,33,549,208,72.75,100,9.375,,
6/11/2025 2:52,646.59375,77,33,549,205,74,100,,,
6/11/2025 2:53,652.5625,,,552,204,,100,9.95,,
6/11/2025 2:54,644.575,79.5,33,548,200,76,100,10.2,,
6/11/2025 2:55,649.0694444,81.5,33,552,196,77,100,12.275,,
6/11/2025 2:56,652.8333333,82.5,33,552,194,78,100,,,
6/11/2025 2:57,646.796875,84.25,33,549,190,79.25,100,10.55,,
6/11/2025 2:58,658.6964286,85,33,548,188,80,100,10.8,,
6/11/2025 2:59,645.5,86.5,33,550,184,81.5,100,10.9,,
6/11/2025 3:00,652.2678571,87.75,33,551,184,82.5,100,11.075,,
6/11/2025 3:01,640.4166667,89,33,548,178,84,100,10.9,,
6/11/2025 3:02,658.9583333,90,33,548,180,84.5,100,,,
6/11/2025 3:03,649.2083333,92,33,548,172,86,100,,204,195
6/11/2025 3:04,659.0694444,92.33333333,33,552,176,87,100,,,
6/11/2025 3:05,661.4583333,93.5,33,550.6666667,170.6666667,88,100,11.4,,
6/11/2025 3:06,647.0535714,95,33,550,168,89,100,10.3,,
6/11/2025 3:07,650.8846154,96,33,548,166,91,100,9.7,,
6/11/2025 3:08,639.4090909,97,33,548,164,91.33333333,100,12.325,210,202
6/11/2025 3:09,644.78125,98,33,548,162.6666667,92,100,12.2,,
6/11/2025 3:10,650.7272727,99,33,548,160,93,100,11,,
6/11/2025 3:11,653.325,100,33,550.6666667,160,94.33333333,100,11.6,,
6/11/2025 3:12,650.125,99.33333333,33,548,157.3333333,95,100,,,
6/11/2025 3:13,649.8571429,,,,,,,,,
6/11/2025 3:14,650.1931818,98,33,548,156,95,100,7.2,109.3333333,106.3333333
6/11/2025 3:15,650.375,97,33,548,156,95,100,,109,106
6/11/2025 3:16,649.6428571,97,33,548,156,95,100,7.2,,
6/11/2025 3:17,650.3,96,33,548,156,95,100,,108,105
6/11/2025 3:18,649.4807692,96,33,548,160,95,100,7.2,,
6/11/2025 3:19,649.7777778,96,33,548,160,94,100,7.15,,
6/11/2025 3:20,650.75,95,33,548,160,94,100,,,
6/11/2025 3:21,648.9722222,95,33,548,159,94,100,7.2,,
6/11/2025 3:22,651.296875,95,33,548,160,94,100,7.2,,
6/11/2025 3:23,649.9375,,,548,160,,100,7.1,,
6/11/2025 3:24,649.8645833,95,33,548,160,93,100,,107,105
6/11/2025 3:25,651.15625,,,,,,,7.2,107,104
6/11/2025 3:26,649.46875,94,33,548,160,93,100,,,
6/11/2025 3:27,649.975,94,33,548,160,93,100,7.2,107,104
6/11/2025 3:28,650.275,94,33,,,93,,,,
6/11/2025 3:29,649.3125,94,33,548,160,93,100,7.2,,
6/11/2025 3:30,649.7916667,94,33,548,160,93,100,7.2,,
6/11/2025 3:31,649.5625,93,33,548,160,93,100,7.1,,
6/11/2025 3:32,650.25,,,,,,,,,
6/11/2025 3:33,649.7720588,93,33,548,160,92,100,7.15,,
6/11/2025 3:34,649.4722222,93,33,548,162.6666667,92,100,7.2,107,104
6/11/2025 3:35,652.125,93,33,548,161.3333333,92,100,7.2,,
6/11/2025 3:36,649.3125,93,33,548,164,92,100,7.2,107,103
6/11/2025 3:37,649.34375,93,33,548,164,92,100,,,
6/11/2025 3:38,650.775,93,33,548,164,92,100,7.2,,
6/11/2025 3:39,648.6388889,93,34,548,164,92,100,7.2,,
6/11/2025 3:40,649.3875,93,34,548,164,92,100,7.2,,
6/11/2025 3:41,651.5795455,93,34,548,164,92,100,,,
6/11/2025 3:42,649.5625,92,34,548,164,92,100,,,
6/11/2025 3:43,649.4285714,92,34,548,164,92,100,7.2,,
6/11/2025 3:44,650.40625,,,548,164,,100,,,
6/11/2025 3:45,650.3472222,92,34,548,164,91,100,7.2,,
6/11/2025 3:46,650.7833333,92,34,548,164,91,100,7.2,,
6/11/2025 3:47,649.9934211,92,34,548,164,91,100,7.2,107,102
6/11/2025 3:48,650.9375,92,34,548,164,91,100,,,
6/11/2025 3:49,646.5416667,92,34,548,164,91,100,7.2,,
6/11/2025 3:50,649.609375,92,34,548,164,91,100,7.2,,
6/11/2025 3:51,649.0535714,92,34,548,164,91,100,,,
6/11/2025 3:52,647.4166667,92,34,548,164,91,100,7.166666667,107,102
6/11/2025 3:53,649.7840909,92,34,548,164,91,100,,,
6/11/2025 3:54,649.5,92,34,548,164,91,100,7.2,,
6/11/2025 3:55,648.5,91,34,548,164,91,100,7.2,,
6/11/2025 3:56,650.5375,91,34,548,164,91,100,7.2,,
6/11/2025 3:57,649.7916667,,,,,,,,,
6/11/2025 3:58,650.4166667,91,34,,,91,,,,
6/11/2025 3:59,650.15625,91,34,548,164,90,100,,,
6/11/2025 4:00,649.0416667,91,34,548,164,90,100,7.2,,
6/11/2025 4:01,649.96875,91,34,548,167,90,100,7.2,,
6/11/2025 4:02,650.90625,91,34,548,165.3333333,90,100,7.2,,
6/11/2025 4:03,683.7083333,,,562,194,,100,,,
6/11/2025 4:04,1035.05,90,34,624,328,89,100,34.4,,
6/11/2025 4:05,1041.541667,,,624,340,,100,34.9,,
6/11/2025 4:06,1037.861111,74.33333333,33,624,348,83.33333333,100,32.575,,
6/11/2025 4:07,685.2159091,74,33,573.3333333,237.3333333,81,100,18.6,,
6/11/2025 4:08,650.275,73,33,548,184,80,100,9.5,,
6/11/2025 4:09,652.03125,72.66666667,34,548,188,79,100,9.1,,
6/11/2025 4:10,653.8333333,72,34,548,190.6666667,78.33333333,100,10.5,173,163
6/11/2025 4:11,657.875,72,34,546.6666667,190.6666667,77.5,100,10,,
6/11/2025 4:12,651.4583333,72,34,548,194.6666667,77,100,,,
6/11/2025 4:13,648.6666667,72,34,548,196,76,100,9.35,,
6/11/2025 4:14,647.9791667,71.66666667,34,548,196,76,100,,,
6/11/2025 4:15,649.4318182,71.66666667,34,548,197.3333333,75.66666667,100,9.9,,
6/11/2025 4:16,650.1818182,72,34,,,75,,9.7,,
6/11/2025 4:17,653.8541667,72,34,552,202,75,100,7.2,,
6/11/2025 4:18,649.9305556,71,33,548,201.3333333,75,100,7.2,,
6/11/2025 4:19,650.3541667,69.66666667,33.33333333,548,204,74,100,7.2,95,87
6/11/2025 4:20,650.1964286,69,34,,,73,,7.2,,
6/11/2025 4:21,650.515625,69,34,548,208,73,100,,93,85
6/11/2025 4:22,650.4464286,68,34,548,210,72,100,7.2,93,84
6/11/2025 4:23,649.625,68,34,548,212,72,100,,,
6/11/2025 4:24,650.65625,68,34,548,212,71.33333333,100,7.2,,
6/11/2025 4:25,650.25,,,,,,,7.2,93,83
6/11/2025 4:26,650.2708333,67,34,548,216,71,100,7.2,,
6/11/2025 4:27,650.3125,67,34,548,216,70,100,7.2,,
6/11/2025 4:28,649.9375,67,34,548,216,70,100,,94,83
